"Y","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115"
"0","2.920765675","1.550487372","2.375639221","4.159219508","1.888199332","-1.674394821","0.132738984","0.414986968","1.881363685","-2.424613065","-0.245239514","-0.417268474","1.602709697","-1.863699177","-0.675195278","-0.328164328","1.59735743","-0.071067132","-1.299574858","-0.040441786","1.236407798","1.0268643","-3.62512217","-0.999520275","-0.158416568","0.372635584","-1.727597243","-1.433748997","-0.057543278","0.84762104","2.836592131","3.267034014","3.852461418","2.481707431","2.971660184","3.643940113","2.680323212","3.050723681","-3.089497024","-0.936796517","-2.224695041","0.32490547","-0.038161681","1.150778691","0.98362042","1.23153582","3.28031029","-0.21509541","2.606827891","-0.949634358","-0.35197446","0.20073059","1.211585264","3.320823141","2.22437179","-1.901811777","0.326330198","1.87982162","1.901815028","-0.326330198","1.541186049","1.338962466","2.362315701","3.65387111","3.303415656","1.319942389","2.57068887","3.819016446","-3.817693685","-2.18859045","-2.126947069","-1.147888353","-0.696398012","1.032859606","1.147888353","0.696398012","0.723182509","0.807647346","0.582974796","2.667245329","2.792581448","2.121405583","2.184367278","2.242854151","2.79786396","0.522911286","2.612566302","-0.265397018","2.068794688","1.321269196","2.552437205","-0.785226624","-1.875953106","3.16393163","1.646598261","1.96691988","3.29040792","2.111488006","-0.389102588","-0.49203423","0.017883001","5.529640764","-0.851248245","3.8833601","-1.937400522","1.84917686","2.459633964","1.984988899","2.289495019","2.585176128","0.177744583","2.632961018","0.13338125","-0.071067132"
"0","-0.547837899","-0.157313214","0.010090971","0.646596591","0.018594082","0.380726303","-1.600300558","1.541327628","-0.617489296","0.652181773","-1.496574419","1.106053237","-1.085582694","0.418849737","-1.858909297","1.106791831","-0.754216034","-0.071067132","-0.080432675","-0.572421549","1.476663436","-1.337621254","0.20423814","-0.822856799","0.361695485","-1.633938966","0.752162289","-1.498580651","0.220980964","-1.454173031","-0.98033437","-0.641907168","-0.319088656","-1.356535109","-1.07827578","-0.797945548","-1.220647552","-0.373701631","0.36591754","-0.1451947","-0.611565286","-1.003294283","-0.038161681","0.288594951","0.177630198","-0.1716611","-0.29009728","-0.21509541","-1.290026245","0.30424393","-0.35197446","0.20073059","1.211585264","-0.280688783","-0.84325948","-0.255712804","-0.080420018","0.565231507","0.25571026","0.080420018","-0.062934477","-1.05703798","-0.732464449","-0.075956168","-0.215039413","-0.664720621","-0.30370507","0.362844769","-0.367491478","-0.555325947","-0.503762854","-0.304738404","0.230892588","0.32629641","0.304738404","-0.230892588","0.161209968","-1.035002538","-0.369269781","-0.198792282","-0.548366375","-0.7963044","-0.567348089","-1.063974336","-0.41113045","0.522911286","-0.474231136","-1.366416002","0.814411352","0.413981435","-0.449329482","-1.456609639","-1.154258307","-0.97965583","1.941317383","-0.4059874","-0.37439394","-0.564445826","-1.128742497","-0.49203423","0.474105855","-0.371969589","-0.851248245","0.247136773","0.877752892","-0.838963886","-0.223701537","-0.936079137","-1.158132933","-1.281695208","-0.954222559","-0.048977466","0.13338125","-0.071067132"
"0","0.630467139","0.791682749","0.010090971","2.732726326","1.214137108","-0.216422099","-0.512285359","1.186738901","-0.238125477","-0.924998774","-0.016193017","1.024235251","-1.050669806","-0.22547338","-1.657691791","0.427075756","-0.337481496","-0.071067132","-1.923775656","0.599533867","0.937459108","-0.518551095","0.20423814","-0.290268379","-0.131606669","-0.946201721","-0.605222422","-0.838476532","-0.348377984","-0.617157005","0.474737058","0.530174735","0.904672331","-0.076142316","0.013558878","0.37438412","-0.253473322","0.777291867","-0.795491845","-0.166464789","-0.824664834","1.004820466","-0.271974392","0.288594951","0.177630198","-0.1716611","1.38151436","-0.21509541","-0.193322894","-0.949634358","-0.35197446","0.20073059","1.211585264","1.529404432","-0.84325948","-0.831761978","-0.984076425","0.924355122","0.831761462","0.984076425","0.585878539","0.098962235","-0.687993409","1.141287102","0.957778943","0.867623843","0.67637396","1.484102027","-1.48681211","-1.255614039","-1.349395249","-1.31337767","-0.597422953","0.456026046","1.31337767","0.597422953","1.276553429","-0.704495495","-0.326311379","0.737239737","1.239677548","0.628224592","1.159730649","0.214874302","1.19336675","0.696943344","-0.474231136","-0.877125439","0.814411352","0.001153842","0.05277901","-0.114047677","-1.478151455","-0.97965583","2.435856071","-0.4059874","-0.37439394","2.111488006","0.350312506","-0.49203423","0.017883001","-0.371969589","-0.851248245","1.1290404","-0.489142407","0.348632623","1.125378743","0.339231232","0.158335098","0.242580527","-0.149091","0.621507155","0.13338125","-0.071067132"
"0","-2.089836223","-1.451398618","1.351135591","-0.267104924","-0.964493803","1.745636936","-0.577158497","0.496224014","-1.557651803","0.695274138","-1.147952177","-0.016790964","-2.388997187","1.769186482","-0.195048677","0.272542016","-1.667063118","-0.071067132","1.426427063","-2.572345467","1.736618818","-2.187599722","0.20423814","-1.630832403","0.903255459","-2.515860845","3.005015721","-1.669500468","1.011928259","-2.257708415","-2.016658535","-2.063176566","-1.731197222","-2.139670168","-2.199103951","-1.957043504","-1.898398277","-1.028274269","1.026413716","2.364675815","1.099996165","-1.65220083","-1.655685682","-0.83458999","-0.868661052","1.23153582","1.60869864","-0.21509541","-0.741898295","-0.949634358","-0.35197446","-0.65104916","-0.097249607","1.510729926","0.79337237","-4.930770634","0.52656033","4.59466436","4.93078455","-0.52656033","4.23651795","-3.263038391","-1.226699425","1.316333148","1.578916994","-1.680129603","1.59060984","-0.871576415","0.864797625","0.585884278","0.87576457","-2.698897716","0.787266948","2.656796657","2.698897716","-0.787266948","1.558973302","-3.126848882","-0.846693839","0.479261863","-0.501828245","-1.740269395","-0.797238233","-2.669458383","1.19336675","-1.343624237","1.210502032","-1.300511559","-0.86253658","-1.241993655","0.290132445","-1.456609639","-2.209193506","-0.97965583","-0.642190444","-0.4059874","1.74905013","1.839372559","-1.128742497","-0.49203423","-0.86095989","-0.371969589","-1.452695946","0.225415009","2.506817263","-2.680540904","-2.462285297","-2.543375062","-2.326475166","-1.986101229","1.214052531","-0.048977466","-1.94318171","-0.071067132"
"0","-2.226029922","-1.390615819","0.52404462","0.47178125","-0.821569434","1.187264405","-1.718925725","1.507295892","-1.087570549","0.686655665","-3.01400746","-0.285929076","-1.609276017","0.823265311","-1.079017997","0.925534211","-1.528151605","-0.071067132","1.270376864","-2.040365705","2.022975918","-2.31896003","0.20423814","-1.908817579","-0.060113603","-2.701954452","-0.422887162","-1.581093666","0.998078987","-2.508813223","-2.305865278","-2.200079575","-1.954423982","-2.287930039","-2.24259422","-2.07612891","-1.91193247","-1.149084655","1.148317373","0.801324265","2.62890086","-1.318785655","-0.849661535","-0.83458999","0.177630198","1.23153582","-0.29009728","-0.21509541","-1.73971489","-0.949634358","-0.35197446","0.20073059","-0.097249607","-0.299363289","0.79337237","-2.611189839","-1.010284557","2.476164503","2.611195588","1.010284557","2.206489493","-2.82903831","-2.24380603","0.098192205","0.327792772","-1.246273038","0.4780877","-0.950479704","0.944601041","0.678514978","0.986843402","-2.805197424","-0.621446026","1.87378564","2.805197424","0.621446026","2.169688359","-3.22921832","-1.829204562","-0.064285102","-0.580208253","-1.336938897","-0.65994273","-2.884611707","-0.41113045","1.001082436","-0.474231136","-1.300511559","-0.898676973","-1.174355236","-0.449329482","-1.456609639","-2.80100498","0.96823689","-0.10933827","-0.4059874","-0.37439394","-0.521995816","-1.128742497","-0.49203423","-1.339153816","-0.371969589","-0.858910723","0.04295219","3.002226406","-3.053670888","-2.784730309","-2.948235497","-2.567179588","-2.110864011","0.656040559","-0.048977466","-1.94318171","-0.071067132"
"0","-2.261226047","-1.433751999","0.52404462","0.572008712","-0.782941227","1.505226541","-3.031216629","2.14511648","-1.186535024","0.686655665","-4.962586847","-0.725162473","-2.33080904","0.946646333","-2.240528705","1.322906686","-1.934963892","-0.071067132","1.5922304","-2.144361749","2.880016318","-2.736222187","0.20423814","-3.309135426","-2.03475208","-3.511057093","-0.439094741","-2.818788889","1.168886672","-3.06961396","-2.305865278","-2.200079575","-1.954423982","-2.31398561","-2.266246823","-2.097299649","-1.941083039","-0.736132789","0.73162851","0.32983729","1.762972537","-1.771611746","0.07956603","-0.343379866","0.177630198","1.23153582","-0.29009728","-0.21509541","-2.386729596","-0.949634358","-0.35197446","0.20073059","1.211585264","-0.299363289","0.79337237","-3.190657701","-1.479934291","3.546945924","3.190665491","1.479934291","2.246293972","-2.981038339","-2.539605831","0.60896759","0.579079391","-1.117039167","0.4780877","-0.612026124","0.605695627","0.300581722","0.531778511","-3.703913129","-1.051939486","2.633630651","3.703913129","1.051939486","2.766067381","-3.64571569","-2.114943024","0.327510172","-0.276485723","-1.216797898","-0.465755222","-3.041538719","-0.41113045","1.934628204","-0.474231136","-1.366416002","-0.934817366","-1.587182829","-0.449329482","-1.456609639","-3.458573283","0.96823689","0.879739105","-0.4059874","-0.37439394","-0.564445826","-1.128742497","-0.49203423","-1.806491448","-0.371969589","-0.858910723","0.603373706","3.002226406","-3.053670888","-2.784730309","-2.948235497","-2.548663863","-2.184481802","0.935046545","0.621507155","-1.94318171","-0.071067132"
"0","0.865107969","0.303459619","0.010090971","0.301627652","1.963524336","-1.053980897","1.118810681","-1.381010419","1.163871245","-0.950854193","0.105066893","-1.584251325","1.265218445","-1.013741023","1.48823984","-1.583024775","1.250078649","-0.071067132","-0.455928468","-0.208435396","-1.413106197","1.529124303","0.20423814","-1.48014885","-0.957351578","1.35164978","-0.80376526","0.422793838","-1.271662764","1.51723386","1.652652024","1.579764472","0.949516992","1.611965121","1.598283256","1.043908739","1.563231771","1.748168062","-1.77515396","-1.175376016","-1.511318934","1.315715991","0.546643881","2.790833986","-0.868661052","2.95259147","-0.29009728","-0.21509541","-0.442105865","-0.310074567","-0.35197446","-0.65104916","-0.067293879","1.510729926","0.7392253","-0.729201294","-1.241964448","0.380727631","0.729200417","1.241964448","0.885265089","1.234962447","-0.373327106","1.305561084","1.483357294","1.964265543","1.43697583","1.03248452","-1.037011041","-1.003658535","-1.044824259","-0.982399037","-1.216257302","-0.183355732","0.982399037","1.216257302","1.279420635","0.421568323","-0.560629935","0.623425969","1.979388869","1.930896284","2.082774411","1.248746382","1.19336675","0.491218547","-0.266940611","2.28260087","0.685519041","-1.251323092","1.311248689","1.79214951","-0.849929174","1.79066343","-0.037426805","3.30849892","1.16780018","-0.521995816","1.328480665","1.25969609","-0.99407874","-0.371969589","0.083857767","1.211583104","-1.295538311","1.147050545","0.599089183","1.3331636","1.306310034","1.718810967","0.257460579","1.291991776","-1.25099406","-0.071067132"
"0","0.34991832","-0.363190437","0.670402281","-0.283421023","0.961122348","-2.271543223","0.944579968","-0.971531797","2.392680136","-2.61421947","-0.068402145","-1.310807004","2.277692203","-2.254405748","0.963686617","-1.688758387","2.480437761","-0.071067132","-0.641238079","0.195549236","-0.860477611","1.992748922","0.20423814","-1.106037959","-0.762532974","1.699563916","-1.456120301","-0.190159987","-1.265507532","1.877150751","1.062188256","1.055570055","0.639590553","1.230306049","1.246546165","0.861311116","1.319616303","1.108971291","-1.130172794","-1.071152579","-1.078354773","2.248402567","-0.154246681","3.109753992","-0.868661052","-0.1716611","-0.29009728","-0.21509541","-1.290026245","-0.310074567","-0.35197446","-0.65104916","-0.097249607","-0.262014276","0.7392253","0.617762351","-1.913940964","-0.490064767","-0.617767971","1.913940964","-0.605981306","1.376962473","-1.464552112","0.099987549","-0.128327834","2.019651488","-0.30370507","0.788507247","-0.792418755","-0.851744187","-0.862081665","-0.98602289","-1.861036569","-0.918413116","0.98602289","1.861036569","1.73817373","0.055963187","-1.614737995","-0.455390595","1.567893829","1.984101584","2.050845224","0.915010202","-0.41113045","0.491218547","-0.181542754","1.794078424","2.202741599","-1.652488889","3.071826861","1.390135972","-0.653202128","1.55206767","1.024151474","-0.4059874","2.7099943","-0.08562159","1.258788151","1.25969609","-1.438928333","-0.371969589","0.083857767","0.855346171","-0.917653235","0.76188411","0.66209568","0.871622704","0.82490119","1.465410782","-0.236778596","0.621507155","-1.25099406","-0.071067132"
"0","0.81919998","-0.008297319","0.010090971","0.301627652","1.741412143","-2.271543223","1.304162504","-1.408455367","2.450409413","-2.67454878","0.217905976","-1.48090229","2.289329832","-2.261260249","1.156577882","-1.513310306","2.530049016","-0.071067132","-0.733892885","-0.124438591","-1.40315478","2.332740309","0.20423814","-1.500932788","-0.962713558","1.958476761","-1.46422409","-0.201947561","-1.374762898","2.253807962","1.652652024","1.579764472","0.949516992","1.810134255","1.78674109","1.204012452","1.872436019","1.737185299","-1.76407181","-1.173603509","-1.504553869","2.248402567","-0.154246681","2.790833986","-0.868661052","2.95259147","-0.29009728","-0.21509541","-1.290026245","-0.310074567","-0.35197446","-0.65104916","-0.097249607","1.529404432","0.7392253","-0.705270468","-1.734677338","0.354369935","0.705269506","1.734677338","0.867637391","1.290962457","-1.012092963","1.305561084","1.483357294","2.364890542","1.43697583","0.973307054","-0.976899377","-0.966606255","-1.001826002","-1.252980109","-1.665008297","-0.324668371","1.252980109","1.665008297","1.68799761","0.181731354","-1.177668799","0.470984498","2.248820145","2.303333382","2.465924652","1.270048691","1.19336675","0.491218547","0.02574777","1.794078424","0.685519041","-1.652488889","3.071826861","1.79214951","-1.14121563","1.79066343","-0.037426805","3.30849892","2.7099943","-0.08562159","1.258788151","1.25969609","-1.438928333","-0.371969589","0.083857767","1.211583104","-1.295538311","1.147050545","0.599089183","1.3331636","1.345193056","1.890844121","0.090056988","1.291991776","-1.25099406","-0.071067132"
"0","-0.302995294","-0.433776914","0.010090971","-1.39291572","0.713901819","0.256643518","-0.302837799","-1.319533736","-0.287607714","0.660800246","-0.873433214","-1.086884095","0.043267358","0.295468715","0.19628468","-1.000908957","-0.337481496","-0.071067132","-0.251112581","-0.748414854","-1.412903107","0.03007137","0.20423814","-1.113831936","-1.137871569","0.210815056","-0.110891273","-0.708813223","-1.536337735","-0.081466749","0.474737058","0.530174735","0.161247497","0.489006696","0.55451679","0.219573092","0.534633128","1.262729964","-1.285322903","-0.731894658","0.041263489","1.083220207","0.979772346","1.970439764","-0.868661052","1.58742894","-0.29009728","-0.21509541","-1.290026245","-0.949634358","-0.35197446","0.20073059","-1.407697478","-0.280688783","1.26784391","-0.113837192","-2.165539036","-0.475238563","0.113834148","2.165539036","0.598672836","0.358962284","-2.016397299","-0.197141892","0.298151569","1.559948149","0.67637396","0.171815755","-0.176792407","-0.410822055","-0.328186636","-1.203454109","-1.103829323","-0.526212627","1.203454109","1.103829323","1.753943367","-0.634299309","-0.935539624","-0.291912638","1.134354413","0.91656299","1.467411903","0.095581369","0.22818032","0.491218547","-0.474231136","1.116599184","1.077250573","-0.759195284","-0.449329482","0.710590245","-0.253226697","1.55206767","-0.037426805","-0.4059874","-0.37439394","-0.521995816","1.472361985","-0.49203423","-0.744125482","-0.371969589","-0.404838","0.903134052","-0.489142407","0.348632623","0.2840567","0.426276226","0.287945172","0.67808788","0.576324563","0.621507155","-0.21271258","-0.071067132"
